,backers_count,blurb,category,converted_pledged_amount,country,created_at,current_currency,deadline,fx_rate,goal,id,launched_at,location,name,pledged,profile,slug,source_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,urls,usd_pledged,usd_type,story,faq,num_faq,comments,n_comments,duration
626,82,"The world's famous fairy tales, turned into a financial setting. A great (Christmas) gift for colleagues, clients, friends, family.","{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",5010,NL,2020-03-05 13:23:45,USD,2020-11-01 14:59:00,1.21220937,3000,1826494271,2020-09-17 17:22:09,"{""id"":727609,""name"":""Bergen"",""slug"":""bergen-limburg-nl"",""short_name"":""Bergen, Netherlands"",""displayable_name"":""Bergen, Netherlands"",""localized_name"":""Bergen"",""country"":""NL"",""state"":""Limburg"",""type"":""Town"",""is_root"":false,""expanded_country"":""Netherlands"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/bergen-limburg-nl"",""location"":""https://www.kickstarter.com/locations/bergen-limburg-nl""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613071494.eb418c1270fe8ef73f4fb7267a1b33981cc12478&woe_id=727609""}}}",ONE BILLION AND ONE DIRHAM - FINANCIAL FAIRY TALES,4290.65,"{""id"":3947625,""project_id"":3947625,""state"":""inactive"",""state_changed_at"":1583432625,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/030/575/702/26a633fce54baa3512300a6f4e31cc0f_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1599939420&auto=format&frame=1&q=92&s=550fee1f9198e4fde95cc099f8920e34"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/030/575/702/26a633fce54baa3512300a6f4e31cc0f_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1599939420&auto=format&frame=1&q=92&s=eabf30a359b0d7a105271e5ab5df004e""}}}",one-billion-and-one-dirham-financial-fairy-tales,https://www.kickstarter.com/discover/categories/publishing,True,False,successful,2020-11-01 14:59:00,1.18467411,"{""web"":{""project"":""https://www.kickstarter.com/projects/erikvrij/one-billion-and-one-dirham-financial-fairy-tales?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/erikvrij/one-billion-and-one-dirham-financial-fairy-tales/rewards""}}",5083.021970071501,domestic,,,,,,44 days 21:36:51.000000000
627,73,HAMAM is a new quarterly print publication that celebrates the art and culture of bathing,"{""id"":49,""name"":""Periodicals"",""slug"":""publishing/periodicals"",""position"":11,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/periodicals""}}}",6809,US,2020-06-08 15:44:46,USD,2020-08-05 09:20:05,1.0,5000,1505758691,2020-07-06 09:20:05,"{""id"":2487956,""name"":""San Francisco"",""slug"":""san-francisco-ca"",""short_name"":""San Francisco, CA"",""displayable_name"":""San Francisco, CA"",""localized_name"":""San Francisco"",""country"":""US"",""state"":""CA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/san-francisco-ca"",""location"":""https://www.kickstarter.com/locations/san-francisco-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092543.33d165e638d88d80842991a05298db01f159fa23&woe_id=2487956""}}}",HAMAM — The Magazine of Letting Go,6809.59,"{""id"":4010501,""project_id"":4010501,""state"":""active"",""state_changed_at"":1597796271,""name"":""HAMAM — The Magazine of Letting Go"",""blurb"":""HAMAM is a new quarterly print publication that celebrates the art and culture of bathing"",""background_color"":"""",""text_color"":"""",""link_background_color"":""83358b"",""link_text_color"":"""",""link_text"":""Order Now"",""link_url"":""http://hamammag.com"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/029/636/855/e9510d5f026aff716d79d3ef97a4e442_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1593434984&auto=format&frame=1&q=92&s=9ea3a4434f765eea6f82d595ea4e98f0"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/029/636/855/e9510d5f026aff716d79d3ef97a4e442_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1593434984&auto=format&frame=1&q=92&s=94c25cae486fafba898ebb0583df05ea""}}}",hamam-the-magazine-of-letting-go,https://www.kickstarter.com/discover/categories/publishing,True,True,successful,2020-08-05 09:20:05,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/weenpeace/hamam-the-magazine-of-letting-go?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/weenpeace/hamam-the-magazine-of-letting-go/rewards""}}",6809.59,domestic,,,,,,30 days 00:00:00.000000000
628,8,A spectrum of works from the up and coming artist Frederick Ardley - Celebrating 5 years of photographing the Great British Landscape,"{""id"":276,""name"":""Fine Art"",""slug"":""photography/fine art"",""position"":2,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/fine%20art""}}}",564,GB,2016-05-09 08:39:35,USD,2016-07-08 07:33:29,1.38481522,10000,271880579,2016-06-08 07:33:29,"{""id"":44418,""name"":""London"",""slug"":""london-gb"",""short_name"":""London, UK"",""displayable_name"":""London, UK"",""localized_name"":""London"",""country"":""GB"",""state"":""England"",""type"":""Town"",""is_root"":false,""expanded_country"":""United Kingdom"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/london-gb"",""location"":""https://www.kickstarter.com/locations/london-gb""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092532.ce3edd48e6406a4935291f092d350577e749e12b&woe_id=44418""}}}",Atmosphere of the British Landscape - Photography Book,436.0,"{""id"":2507064,""project_id"":2507064,""state"":""inactive"",""state_changed_at"":1462797575,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/447/975/2119766cecfbf8667b4a739ed0663162_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1465576700&auto=format&frame=1&q=92&s=2487a40159f65123350b716cec4ca6f5"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/447/975/2119766cecfbf8667b4a739ed0663162_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1465576700&auto=format&frame=1&q=92&s=fe478d11e58bcefa27dd309fd6bde5b8""}}}",atmosphere-of-the-british-landscape-photography-bo,https://www.kickstarter.com/discover/categories/photography/fine%20art,False,False,failed,2016-07-08 07:33:29,1.44637841,"{""web"":{""project"":""https://www.kickstarter.com/projects/19374013/atmosphere-of-the-british-landscape-photography-bo?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/19374013/atmosphere-of-the-british-landscape-photography-bo/rewards""}}",630.62098676,domestic,,,,,,30 days 00:00:00.000000000
629,1,"Raspberry Pi computers, Arduino controllers and other tech elements, are used create team based problem solving educational programs.","{""id"":362,""name"":""Makerspaces"",""slug"":""technology/makerspaces"",""position"":9,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/makerspaces""}}}",25,US,2015-10-13 20:55:01,USD,2015-12-20 10:30:55,1.0,33333,1924112501,2015-10-21 10:30:55,"{""id"":2365625,""name"":""Bloomingdale"",""slug"":""bloomingdale-il"",""short_name"":""Bloomingdale, IL"",""displayable_name"":""Bloomingdale, IL"",""localized_name"":""Bloomingdale"",""country"":""US"",""state"":""IL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/bloomingdale-il"",""location"":""https://www.kickstarter.com/locations/bloomingdale-il""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613071044.0634cab972f4148f7a311ca2eba99827f4d5222d&woe_id=2365625""}}}",Scientagious Adventures,25.0,"{""id"":2173584,""project_id"":2173584,""state"":""inactive"",""state_changed_at"":1444784101,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/279/227/a326f5216ec9d4a4ea0d21651139b9a6_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463749917&auto=format&frame=1&q=92&s=9357bd8f6d4a66a9094b40a4cfb56261"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/279/227/a326f5216ec9d4a4ea0d21651139b9a6_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463749917&auto=format&frame=1&q=92&s=b1234323c2497ef8a5103f3b8ceee324""}}}",scientagious-adventures,https://www.kickstarter.com/discover/categories/technology/makerspaces,False,False,failed,2015-12-20 10:30:56,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/2108430131/scientagious-adventures?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/2108430131/scientagious-adventures/rewards""}}",25.0,international,,,,,,60 days 00:00:00.000000000
630,6,Have you ever had to run for your life? In this story you'll be immersed in two people's fight to survive against all odds...Don't Die,"{""id"":291,""name"":""Action"",""slug"":""film & video/action"",""position"":1,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/action""}}}",175,US,2015-03-10 16:09:57,USD,2015-04-04 20:54:02,1.0,150,1142475070,2015-03-10 20:54:02,"{""id"":2513388,""name"":""Waldorf"",""slug"":""waldorf-md"",""short_name"":""Waldorf, MD"",""displayable_name"":""Waldorf, MD"",""localized_name"":""Waldorf"",""country"":""US"",""state"":""MD"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/waldorf-md"",""location"":""https://www.kickstarter.com/locations/waldorf-md""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613101638.78f001269bfa1ebb6c5e8bb5e355b0b80303cc77&woe_id=2513388""}}}",Don't Die: A Short Film By Clay Crofford,175.0,"{""id"":1761775,""project_id"":1761775,""state"":""inactive"",""state_changed_at"":1426018198,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/065/135/121d12cef108b719ce4de825707ffd9f_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463728743&auto=format&frame=1&q=92&s=125c0c7cb6db73e025f5a23cd1fd4851"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/065/135/121d12cef108b719ce4de825707ffd9f_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463728743&auto=format&frame=1&q=92&s=71af6ba5bc23e7b51281b1666bc7a104""}}}",dont-die-a-short-film-by-clay-crofford,https://www.kickstarter.com/discover/categories/film%20&%20video/action,True,False,successful,2015-04-04 20:54:03,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1688295281/dont-die-a-short-film-by-clay-crofford?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1688295281/dont-die-a-short-film-by-clay-crofford/rewards""}}",175.0,domestic,,,,,,25 days 00:00:00.000000000
631,32,Sexy boys on your shirt and sweatshirt!,"{""id"":263,""name"":""Apparel"",""slug"":""fashion/apparel"",""position"":2,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/apparel""}}}",1728,US,2018-06-20 16:23:40,USD,2018-07-20 15:00:00,1.0,1000,795981036,2018-06-21 02:33:25,"{""id"":2442047,""name"":""Los Angeles"",""slug"":""los-angeles-ca"",""short_name"":""Los Angeles, CA"",""displayable_name"":""Los Angeles, CA"",""localized_name"":""Los Angeles"",""country"":""US"",""state"":""CA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/los-angeles-ca"",""location"":""https://www.kickstarter.com/locations/los-angeles-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613070496.3233263ad26747061795a96dd4f2605845fe5fc3&woe_id=2442047""}}}",BOYS LOVE Inspired Apparel by The Yaoi Army,1728.0,"{""id"":3408848,""project_id"":3408848,""state"":""active"",""state_changed_at"":1532115656,""name"":""BOYS LOVE Inspired Apparel by The Yaoi Army"",""blurb"":""Sexy boys on your shirt and sweatshirt!"",""background_color"":"""",""text_color"":"""",""link_background_color"":"""",""link_text_color"":"""",""link_text"":""Buy it here!"",""link_url"":""http://www.theyaoiarmy.com"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/021/649/720/c04c47bebf99c7cfb01b0279cac9701e_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1529538220&auto=format&frame=1&q=92&s=0fba268835eebd41b13623ee757b9080"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/021/649/720/c04c47bebf99c7cfb01b0279cac9701e_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1529538220&auto=format&frame=1&q=92&s=e282f29d48a3c7beb745ea3d4a6d21a9""}}}",boys-love-inspired-apparel-by-the-yaoi-army,https://www.kickstarter.com/discover/categories/fashion/apparel,True,False,successful,2018-07-20 15:00:00,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/theyaoiarmy/boys-love-inspired-apparel-by-the-yaoi-army?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/theyaoiarmy/boys-love-inspired-apparel-by-the-yaoi-army/rewards""}}",1728.0,international,,,,,,29 days 12:26:35.000000000
632,118,Re-stock of the most desired Bretonian team in Fantasy Football with 6 new miniatures,"{""id"":34,""name"":""Tabletop Games"",""slug"":""games/tabletop games"",""position"":6,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/tabletop%20games""}}}",11448,ES,2020-10-06 14:07:55,USD,2020-10-27 03:43:08,1.21220937,5000,60962648,2020-10-12 03:43:08,"{""id"":766273,""name"":""Madrid"",""slug"":""madrid-madrid-madrid"",""short_name"":""Madrid, Spain"",""displayable_name"":""Madrid, Spain"",""localized_name"":""Madrid"",""country"":""ES"",""state"":""Madrid"",""type"":""Town"",""is_root"":false,""expanded_country"":""Spain"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/madrid-madrid-madrid"",""location"":""https://www.kickstarter.com/locations/madrid-madrid-madrid""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092969.6467d8159024d7f9e425210fea86a57a1fa7621c&woe_id=766273""}}}",Bretonians: Quest of the holy TD,9685.0,"{""id"":4084570,""project_id"":4084570,""state"":""inactive"",""state_changed_at"":1602007675,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/030/998/739/a9037eae23f072f93e5db4a6376ee28c_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1602670210&auto=format&frame=1&q=92&s=574cc8594680c5c462294358fd26affb"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/030/998/739/a9037eae23f072f93e5db4a6376ee28c_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1602670210&auto=format&frame=1&q=92&s=8ef9fda3f1e174cf6f7a9554f2a8f84c""}}}",bretonians-quest-of-the-holy-td,https://www.kickstarter.com/discover/categories/games/tabletop%20games,True,False,successful,2020-10-27 03:43:08,1.18308473,"{""web"":{""project"":""https://www.kickstarter.com/projects/ixodois/bretonians-quest-of-the-holy-td?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/ixodois/bretonians-quest-of-the-holy-td/rewards""}}",11458.17561005,domestic,,,,,,15 days 00:00:00.000000000
633,8,"Kingdom Wars will be showcasing breakin, parkour, and the youth through competition on a higher platform.","{""id"":254,""name"":""Performances"",""slug"":""dance/performances"",""position"":1,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/performances""}}}",508,US,2019-10-09 23:43:53,USD,2019-11-09 01:18:12,1.0,300,1838808922,2019-10-20 01:18:12,"{""id"":2451822,""name"":""Milwaukee"",""slug"":""milwaukee-wi"",""short_name"":""Milwaukee, WI"",""displayable_name"":""Milwaukee, WI"",""localized_name"":""Milwaukee"",""country"":""US"",""state"":""WI"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/milwaukee-wi"",""location"":""https://www.kickstarter.com/locations/milwaukee-wi""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613093931.1ce34c46d1fd39b4c8e4399fecf0a9159dce6921&woe_id=2451822""}}}",Kingdom Wars 2019,508.0,"{""id"":3829792,""project_id"":3829792,""state"":""inactive"",""state_changed_at"":1570679033,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/026/782/741/38edfc29946d3f9071db05ed29488bf5_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1570679421&auto=format&frame=1&q=92&s=0ead466255aebb49787e16b45482f051"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/026/782/741/38edfc29946d3f9071db05ed29488bf5_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1570679421&auto=format&frame=1&q=92&s=879d052cefd7711e4b9c0c8f98f54498""}}}",kingdom-wars-2019,https://www.kickstarter.com/discover/categories/dance,True,False,successful,2019-11-09 01:18:12,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/xixculture/kingdom-wars-2019?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/xixculture/kingdom-wars-2019/rewards""}}",508.0,domestic,,,,,,20 days 00:00:00.000000000
634,2,Dragonball Live Action Film with an original script.,"{""id"":291,""name"":""Action"",""slug"":""film & video/action"",""position"":1,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/action""}}}",2,US,2018-02-21 18:48:42,USD,2018-04-03 08:46:20,1.0,500000,1873317941,2018-03-04 08:46:20,"{""id"":2383660,""name"":""Columbus"",""slug"":""columbus-oh"",""short_name"":""Columbus, OH"",""displayable_name"":""Columbus, OH"",""localized_name"":""Columbus"",""country"":""US"",""state"":""OH"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/columbus-oh"",""location"":""https://www.kickstarter.com/locations/columbus-oh""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613093062.3a5e5734d0e014cc19c14061a11f347a1c7952c2&woe_id=2383660""}}}",Dragonball,2.0,"{""id"":3316312,""project_id"":3316312,""state"":""inactive"",""state_changed_at"":1519256922,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/020/431/813/f2a876b3c519be425ab52d776c0b43f4_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1520106838&auto=format&frame=1&q=92&s=17b404669e7e2911382b4ecc9b236d0a"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/020/431/813/f2a876b3c519be425ab52d776c0b43f4_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1520106838&auto=format&frame=1&q=92&s=a888a6c1cb9667ead0f8e2a232f4e1bf""}}}",dragonball,https://www.kickstarter.com/discover/categories/film%20&%20video/action,False,False,failed,2018-04-03 08:46:23,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/420380403/dragonball?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/420380403/dragonball/rewards""}}",2.0,domestic,,,,,,30 days 00:00:00.000000000
635,1,I recently went to Europe for school and was captivated by the diversity of the architectural styles. I want to explore the world.,"{""id"":279,""name"":""Places"",""slug"":""photography/places"",""position"":6,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/places""}}}",1,US,2015-08-08 23:41:15,USD,2016-08-16 12:26:24,1.0,5000,74216182,2016-07-27 12:26:24,"{""id"":906057,""name"":""Stockholm"",""slug"":""stockholm-stockholm-se"",""short_name"":""Stockholm, Sweden"",""displayable_name"":""Stockholm, Sweden"",""localized_name"":""Stockholm"",""country"":""SE"",""state"":""Stockholm"",""type"":""Town"",""is_root"":false,""expanded_country"":""Sweden"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/stockholm-stockholm-se"",""location"":""https://www.kickstarter.com/locations/stockholm-stockholm-se""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092798.e3e470e88fa140504e240e8eec729e86d94ff876&woe_id=906057""}}}",Architecture of the world,1.0,"{""id"":2058260,""project_id"":2058260,""state"":""inactive"",""state_changed_at"":1439091675,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/219/895/0d263637027020ae2dd100eec9b066da_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1469515144&auto=format&frame=1&q=92&s=099de4691a3ea7acd6fc0e3956fd66eb"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/219/895/0d263637027020ae2dd100eec9b066da_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1469515144&auto=format&frame=1&q=92&s=a20daa54280ad61de0852312ac1056f4""}}}",architecture-of-the-world,https://www.kickstarter.com/discover/categories/photography/places,False,False,failed,2016-08-16 12:26:24,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1724721712/architecture-of-the-world?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1724721712/architecture-of-the-world/rewards""}}",1.0,domestic,,,,,,20 days 00:00:00.000000000
636,1138,The vision for this project is the establishment of a women-owned craft brewery in Rwanda.,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",81607,CA,2016-09-10 16:39:32,USD,2016-11-18 23:05:48,0.78777685,95000,302556197,2016-09-19 23:05:48,"{""id"":1511263,""name"":""Kigali"",""slug"":""kigali-kigali-province-rw"",""short_name"":""Kigali, Rwanda"",""displayable_name"":""Kigali, Rwanda"",""localized_name"":""Kigali"",""country"":""RW"",""state"":""Kigali Province"",""type"":""Town"",""is_root"":false,""expanded_country"":""Rwanda"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/kigali-kigali-province-rw"",""location"":""https://www.kickstarter.com/locations/kigali-kigali-province-rw""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613104663.6e9843fe64186543919ff4f4a12549da18b2cb69&woe_id=1511263""}}}",The Rwanda Craft Brewery Project,110400.38,"{""id"":2673679,""project_id"":2673679,""state"":""inactive"",""state_changed_at"":1473539972,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/013/722/975/fabf2d8d96afb1d3fcdaa6add3b39087_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1474329248&auto=format&frame=1&q=92&s=120c7c557cd1c1eff9d77c2aa6b33e41"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/013/722/975/fabf2d8d96afb1d3fcdaa6add3b39087_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1474329248&auto=format&frame=1&q=92&s=31a22af4e56adb29754c4a3242572ace""}}}",the-rwanda-craft-brewery-project,https://www.kickstarter.com/discover/categories/food/drinks,True,True,successful,2016-11-18 23:05:48,0.75687851,"{""web"":{""project"":""https://www.kickstarter.com/projects/beaus/the-rwanda-craft-brewery-project?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/beaus/the-rwanda-craft-brewery-project/rewards""}}",83559.67511783379,international,,,,,,60 days 00:00:00.000000000
