,index,story
82,82," THE MAGICK GROWS: TAROT ORACLE EXPANSION DECK KICKSTARTER! 
In 2015 the Tarot, Witch of the Black Rose card deck for Playing & Divination was created because here on Kickstarter you all embraced the project and made it happen! Since then, we've received emails and messages that we should create another such project. So we put our minds together and created this deck of Oracle cards that can expand the original deck OR be used on their own!
18 cards that will help you find sure footing on future's path. Why 18? The number 18 is associated with independence, and a solid foundation- two things that will encourage an exciting and secure possible future.
All the cards are Unique and are the bewitching artwork of Jim Balent from his 18 years of creating Tarot, Witch of the Black Rose (another 18!).   I will translate the art into an oracle card and relay the meaning and show you a method in which you may use them to divine with.
With your support, the dream of this project will become a reality! AND the more that join us... The more ways it will grow! Through unlocked stretch goals, this project will be enhanced with added goodies and other items. 
Below are some banners of the packages that we've put together for you. Keep an eye on this page cause like I said, the more who join the more that will appear here!!
Thank You All So & We Wish You Much Magick!
Holly G!
HURRAY! We Hit Our Goal! Thank You to All!
Stretch Goals!
Double Stretch Goal for when we reach $15K!
More Goodies in your Parcel!!!
A Deck that can expand or be used on it's own!
Make your Fridge Magickal!
This Package is now SOLD OUT!!
Wear the Magick!
Some of my Goddesses
Don't Miss this Magickal Mystery Bundle! Each bundle varies!
I've been reading for 46 years! It'll be an hour of Mystical Fun!
Did you Miss the Very 1st Issue of Tarot? First time in Chrome !
Jim Balent's Dark Witch for you to Hex your home with!
Make Your Wall more Magickal
Perfect for Gift for You or to give to Your Loved one
The ONLY time Jim takes Commissions!
Add Some more Magick to your Pledge Package!"
83,83,"What is The Glebe Exhibit?
The Glebe Exhibit is a collection of artworks created by Mick, Matt, and Kathy Glebe: where every piece is authentic, iconic, and carefully created in great quality to take you on a journey of historic exploration and unique investment opportunities. The idea is simple: For the past decade we have illustrated amazing pieces of art leading up to this personal project. Over the years, we have had the pleasure of working on officially licensed properties for Marvel Entertainment, LucasFilm, DC Entertainment, and countless others. we are looking at expanding our creative works into our own original fine art collections, this would include having a brick and mortar gallery: The Glebe Exhibit. Through helpful funding of Kickstarter, we would host our own brick and mortar gallery, as well as maintaining it’s online counterpart at Twynsunz.com.  
The Glebe twins are a rare case of identical mirror twins (left and right handed artists).
Why invest in The Glebe Exhibit?
The first collection of artwork in this Kickstarter is themed around the Titanic—one of the most iconic shipwrecks in human history. We will be offering a unique opportunity to invest in not just our gallery and artwork—but history itself with a major incentive we will be including: authentic free coal raised from the wreckage of the Titanic. This coal will be included with specific rewards only.
Our theme’s mission in our gallery will also help promote and educate the historical significance of such a personal connection shared with the doomed ocean liner—through the artwork and preservation of it’s memory. Something we will continue through future themes presented in the success of this gallery being funded and built. 
Both online and with private showings, this showcase will feature original fine arts—curating paintings, sculptures, and other mixed media creations, spanning the imagination or historical contexts. Our plan is to maintain and establish our on-going website for the gallery, as well as the brick and mortar location physically of the private gallery. Generous pledges will also go towards materials and supplies needed to create these fine works of art: pencils, paints, and canvases to keep the passionate heart of art beating. And through this Kickstarter campaign, investors will have the chance to own or collect some of these original pieces! Many of which will be featured for a limited time in the gallery’s exhibition. Funding would also go towards the promotion of the gallery along with its building to attract savvy would be patrons.
The Original Paintings
“Into The Abyss” 
is an original concept illustrated and painted in traditional-mixed medium on a high-quality 22X30 inch illustration board. The mediums include: acrylic, watercolor, colored pencil, pen, ink, and markers. This piece is based on research theories of how the bow section (front half) of the RMS Titanic came to rest on the bottom of the Atlantic ocean. Study suggests the bow section measures approximately 470 feet long. Traveling at approximately 25 mph at a 45 degree angle, the bow section plunged into the sea floor—burying itself 60 feet into the mud. The foremast was torn down, falling onto the port bridge, along with the ship's wheelhouse being swept away. This haunting image illustrates the dark descent of the doomed ocean liner meeting its final resting place in the early hours on the morning of April 15th, 1912. The discovery of the wreckage came 73 years later by Robert D. Ballard and a team of reachers in 1985. The weight coupled with the speed that impacted upon an abrupt halt left this forward section of the ship badly damaged to which Ballard described “as if it had been squashed by a giant’s fist.” Despite the exterior’s condition—the bow’s descent and collision with the ocean floor still left this section in reasonably good condition—being slowly flooded created a relatively smooth descent mitigating the interior damage. In the grim distance of this artwork, a clouded settling of the imploded stern section (back half) can be seen falling into the debris field. On a personal note, to our knowledge, no other artist has captured this terminal impact concluding her final resting place.
“The Sinking Maiden”
is an original concept illustrated and painted in traditional-mixed medium on a high-quality approximately 19X30 inch illustration board. The mediums include: acrylic, watercolor, colored pencil, pen, ink, and markers. This piece depicts the beginning of the RMS Titanic’s descent into the Atlantic ocean in the hours of its sinking between April 14th—15th 1912. It’s final resting place became 12,500 feet beneath the ocean surface, leaving behind two debris fields covering 2 square miles separating the bow and stern sections that broke apart during the sinking—both sections are located 1,970 feet apart. The stern’s remains measure approximately 350 feet long and is almost unrecognizable, as it was catastrophically damage during it’s final descent. Survivors recounted hearing explosions seconds after the stern sank beneath the watery surface—air pockets imploding, coupled with the frigid temperatures and heated boilers literally caused the stern section to explode and disintegrate upon it’s descent. This artwork displays both the beauty of human achievement and tragic loss of life in this historical event. 
The Coal
Through this artistic Kickstarter patrons will have the unique opportunity to obtain coal that was retrieved from the debris field of the Titanic’s wreck. More than 80,00 clumps of coal that served as the blood of the world’s most famous ocean liner has been inventoried by weight and quantity with certification, import number, and date by the United States Customs Service as having been recovered from the Titanic. All of this is reflected and verified in it’s accompanying certificate of authenticity. This particular item is not only a small piece of history, but is growing more scarce with the passage of time, it is the only item allowed to be sold to the public. Each piece of coal we’ve curated for this Gallery’s Titanic Themed Exhibition has acted as “effort conservators” to Titanic’s deteriorating remnants; and these original keepsakes (keychain or coin) come as absolutely FREE incentives with our top-tier pledges.
The Relic Box
Our original hand-crafted Relic Boxes are the heart of this exhibit, embodying a miniaturized experience for investors and collectors. Each uniquely packaged exhibit come with the perfect set of conversation pieces for this exhibition. Everything about this part of the exhibit has been hand-finished and will be unique to every investor. Adorning the top is a sculpted replication of the Titanic’s bow wreckage, infused to the box as if it were raised from the depths of her final resting place. The interior of this showcase has a classy lid-support, with a miniature concept sketch that greets the opener under the lid. A faux leather liner caresses the bottom of it’s contents replicated within, the wood has been stained to meet it’s elegant presentation. Each box will include these original keepsakes: 2 canvas card reproductions of each of the main paintings, 1 original ink sketch card in the theme of Titanic, 1 replicated passenger contract Titanic ticket, 1 romanticized jewelry necklace embellished with Glebe artwork, and 1 free authentic coal keychain with its certificate of authenticity. Everything comes autographed and numbered in the collective Relic Box pledges. The Relic Box itself can be purchased individually in a separate pledge tier. 
3D ARTiFact Cards
 Each ARTiFact Card comes hand-sculpted and painted as if it were still resting somewhere in the darkness of Titanic’s debris field at the depth of 12,500 feet in the frigid waters of the North Atlantic. With each of these pieces being based on actual items salvaged from her wreckage, our artistic interpretation of these will be 1 of 1 recreations, crafted through a mixed medium process to replicate either the bell that was rung in Titanic’s fateful moments—or to something as personal as the pocket-watch a passenger carried with them on that ill-fated maiden voyage. These wooden-backed mini-masterpieces are replicated on a smaller scale and come in a sealed display case to protect the original art for years to come. The custom backs come signed and numbered; they can be purchased through individual or together pledges. 
Canvas Cards
Our canvas cards are exclusively produced for the Relic Box. These miniaturized reproductions of the main paintings come beautifully captured on 2.5x3.5 inch heavy-weight canvas stock, with a custom back that is signed and numbered. The two paintings are the face of The First Glebe Exhibit, capturing the dramatic final moments of the Titanic’s sinking, and her final decent as she crashed 60 feed in the mud and murk of the ocean floor.
Personal Sketch Cards
These mini-masterpieces are what we are known for! All originally hand painted and drawn in full color, we capture the vision of a commission for our clients. With this unique pledge patrons will be open to commission us in the gallery theme of the Titanic, or outside subject matter original to their own ideas. And yes, we can illustrate you like one of our “French girls.” Each PSC comes on a 2.5x3.5 inch heavy-weight card stock and custom back.
Original Ink Sketch Card
Our ink sketch cards come exclusively to the Relic Box, adding a sense of nostalgia and original art to the collection. Each ink card will be executed in the theme of the Titanic, covering everything from faces of the passengers, the captain, relics and scenes, as well as the ship herself in various stages of her life. Each card is illustrated strictly in back ink on aged paper, the wooden stock cards come with a custom back where they are signed and numbed—unique and in correlation to each Relic Box sold in the corresponding pledge tier. 
Replicated Passenger Contract Titanic Ticket
Exclusively replicated for our Relic Box, this third-class ticket was originally submitted into the national archive of the United States district courts; used as evidence during the investigation of Titanic tragedy and it’s massive loss of life. The highest percentage of victims were steerage, or “third cabin” passengers, who were mainly poor immigrants coming to start a new life in America. 
The Titanic Necklace
 This special keepsake was crafted by artist and designer Kathy Glebe. Capturing a beautiful rendition of our artwork on a wooden token and flanked by a starry metal backing, this piece is sure to generate interesting conversation to a classy look or a unique gift item. The Glebe Titanic Necklace is available in both gold or silver tone chain and charm. This elegant keepsake can be obtained in the collective Relic Box pledge tier or the Titanic jewelry (with matching earrings) pledge tier. 
The Prints
One of our most popular base products, our prints come in a plethora of collection options and pledge tiers to serve your collector needs! Whether you’re buying for your own curation, or to share as a gift with others, they will capture “Into the Abyss” and “The Sinking Maiden” in all their high-definition glory. The 11x17 inches poster prints pledge come signed and numbered to 1,912 available world wide, making them the more limited and sought after collectable of the print options."
84,84,"Chapter One is already available on my website mmcdonald77.wordpress.com/On Music. After an Introduction, about the music revolution of the sixties, we will take up lyrics as the key to the meaning of our music. We rarely try to think through the meaning of our songs, though amazing things, and occasional treasures, can be found there. Our course will also involve psychology, a study of love, and conclude in a discussion with Allan Bloom. The work is now in a final editing, and will be self published, perhaps through Mill Stream Publishing company. It is very exciting, and I expect the book to do quite well, in both general reading and as a college text."
85,85," Visit http://www.Pi3Cart.com for more information
PLEDGE ADD-ONs
You can add additional items to your pledge level by simply choosing the item(s) you would like and then following the instructions below to add to your pledge. All add-ons require base pledge to be at the $20 tier and above. Instructions for adding add-ons can be found below.
Interchangeable Face plates
These face plates come in a variety of attractive colors. Face plates can be easily swapped out in the cartridge at any time.
A blank SD card can be included for your convenience.  Due to licensing issues the SD cards can not be shipped with software included.  A detailed instructional video will be created showing exactly how to download and install the operating system onto your SD card.  This process is very easy and only takes a few minutes.
 ADD-ON INSTRUCTIONS: To add an add-on to your pledge, follow these steps:
1)  Press the 'Manage Your Pledge' Button above. If you have not pledged yet, it will say 'Back this Project'.
2)  Increase your pledge in the 'Pledge Amount' box by the total of the add-ons you want to add.
3)  After the end of the Kickstarter campaign you will receive a survey that will ask you questions so that you can explain how you would like the add-on money assigned.
STRETCH GOALS
Fiber Optic Status LEDs
Fiber Optic Shutdown Button - Stretch Goal
Featured On
Geeky Gadgets - http://www.geeky-gadgets.com/pi3cart-raspberry-pi-3-nes-cartridge-case-kit-15-11-2016/
Why a Raspberry Pi 3 instead of a Pi Zero?
By using a Raspberry Pi 3 instead of the much less powerful Pi Zero, you will have much greater capability such as playing many retro console games that will not run on the Pi Zero.  Furthermore, the integrated Bluetooth, WiFi, and full sized HDMI and USB ports eliminate the need for you to purchase the multiple adapters and extensions required for a Pi Zero system.  
What about Heat?
The Raspberry Pi 3 is known for overheating under heavy CPU loads. This problem is solved by integrating a cooling fan that is small enough to fit inside the cartridge and provides adequate airflow.  The fan keeps temperatures low even when running benchmark programs that max out all four processor cores for an extended period of time.  Cooling vents were integrated into the mounting bracket face so no holes need be cut into the cartridge itself.  A heatsink will also be provided with every kit.  You can feel confident that your Raspberry Pi will not overheat no matter how heavily you load its processor.  
How can a Raspberry Pi 3 fit into an NES Cartridge?
To get the Raspberry Pi 3 into the NES Cartridge it is necessary to remove the Ethernet port and the double stacked USB ports from the circuit board.  The integrated WiFi on the Raspberry Pi 3 all but eliminates the need for an ethernet port, and two USB ports are relocated to the face of the mounting bracket.  A driving factor in the design of this project was to keep the exterior of the NES cartridge unmodified so as to maintain the stock appearance of your cartridge.  However, it would be possible to cut slots into the side of the case and install two more USB ports if you need all four ports.  
What if I don't have the time, ability, or interest to build a project that requires soldering?
No problem!  Let me build your Pi3Cart for you.  Check out the assembled pledge level.
Thank you for checking out this project!
I have had a great deal of fun developing and building the Pi3Cart and want to share it with others.  I have built multiple Pi3Carts which I have shared with friends and family who love them.  Mine has become an integral part of my home entertainment system and makes a great conversation piece.  By selling kits on a pre-order basis I can order wholesale quantities of parts and reduce the kit cost, so that I can share the Pi3Cart with the world.  "
86,86,"Do you need more I/O lines than you get from your Microcomputer? This card lets you add an incredible number of Digital I/O lines to your Arduino, Raspberry Pi or Beaglebone Black.
Technical Details
128 GPIO (General Purpose Input/Output) lines
Up to 25mA sink/source capability per I/O 
I2C Two-Wire Host interface, 100/400 KHZ operation
Jumper selectable I2C terminators
Single 4-pin host interface connector (Ground, Power, Clock, Data)
0.1"" Pitch I/O Connectors
(8) I/O connectors with 16 digital I/O, 2 Power, 2 Ground
Interrupt connector
24LC024 Personality EEPROM
3.3V or 5V operation
95mm x 95mm (3.7"" x 3.7"")
Sollid 6-32 mountiing holes
Compatible with Arduino, Raspberry Pi, BeagleBone Black
Software drivers for MCP23017 for Arduino, Raspberry Pi, BeagleBone Black 
Check out our Wiki page for more information."
87,87,"""Shakespeare as it should be done... punchy, well-paced and striking... an accomplished and imaginative production""
PLAYS TO SEE
""McGregor has excelled with a vision that has guts... brimming with contemporary flare... remarkably fresh""
THE NEW CURRENT
----------------------------------------------------------------------------------------
A shot from ""The Winter's Tale"" in 2014, Lion and Unicorn Theatre
THE GOAL
We are staging a gender-inverted, film noir-inspired musical production of Shakespeare's Taming Of The Shrew, at the New Wimbledon Studio Theatre, running 26th May - 20th June 2015.  But to truly make this dream a reality, we need your help.
WHAT YOU NEED TO KNOW
Q:  Who are Arrows & Traps?
A:  We are a new London-based, non-profit, repertory theatre company made up of actors, puppeteers, clowns, choreographers, film makers, designers, and musicians - a diverse group of people with a vast array of different talents and experience, all united in our passion for re-inventing classic texts for modern audiences.  Our past work includes two critically acclaimed productions of Much Ado About Nothing and The Winter's Tale in 2014 at the Lion and Unicorn Theatre, and our next production is an epically gory Titus Andronicus in October 2015, but we're not limited to solely producing Shakespeare.  We have several esteemed patrons such as the master of the lexicon, actor and presenter Gyles Brandreth, as well as Olivier Award-winning West End actor David Bedella. 
Put simply, our mandate is to put on the best night's live theatre you can get for under £20.  We take an old tale, and we tell it in a way you've never seen before.  Our work is bold, it's unusual, it's unafraid of taking risks.  We've had a phenomenal first year, and cannot wait to show you what we've got planned next with Shrew.
""Exit pursued by a bear"" - The Winter's Tale 2014
Q:  What's so different about your production of Taming Of The Shrew?
A:  One of the main things that makes our show unique is that it is staged as a play within a play, where the roles and lines are swapped in a full cast gender inversion; which means every single character in the story has to be completely re-invented from scratch.  This is not the Shrew you know.  It will draw you into a world run by a matriarchy, where sons are sold off by their mothers to the highest bidder, where husbands are dragged off screaming by their wives; a world where women make the big decisions, and their men must live with the consequences.  This, for us, is our biggest excitement  - as it will allow our actors access to roles that they would never normally get to play, and as a team we will discover how this changes a tale we all think we know.  It's a love story of rebels, running from a world of rules and expectations, Shrew is often called ""a battle of the sexes"", but we are interested in what happens to that battle when the tables are turned.
Offie-Nominated Actress Elizabeth Appleby as Hermione in The Winter's Tale (2014)
Q:  Why did you choose to switch genders around?
A:  We certainly didn't take this decision lightly, and see it as far more than just a gimmick.  First of all, and this is quite important if you want your play to be entertaining (which we do), when you turn the Shrew (Katherine) into a man, and her tamer (Petruchio) into a woman, you instantly inject back some of the fierce humour that Shakespeare originally intended, which modern audiences arguably struggle to find sometimes.  But more than this, we wanted find out what happens when you take a story of female powerlessness and male dominance, and flip it completely on its head.  Is it still cruel?  Is it still a love story?  Is it worse now that a woman is doing the taming?  Is it more palatable now that the victim is a man? 
We want to explore male helplessness, to question what would make a man be deemed by society as ""shrewish"", and how would a conservative and oppressive society resolve that.  We want to find out what a female society is like when it hasn't had to deal with male validation.  We even want to explore the issue of a particular form of domestic violence that is often ignored or trivialised, namely when it is a man who is the victim.  We want to find out whether love can survive in a world that is revolving about wealth and worth, and how truly you can ever really know another person when everyone around you is pretending to be someone else.  In short, we want to give the Shrew back its teeth.
Much Ado About Nothing (2014)
 Q:  Is it still Shakespeare?
A:  Absolutely.  The text is a slightly cut-down version of the original, running at just over 90 minutes.  Shakespeare's words are still here (except for his choices of pronouns of course), and we want, above all, to stay true to his intentions.  But we think this is a version of the story that he would have approved of.  He was an adaptor, he took well-known myths and stories, and he made them his own.  We think he wrote to make people think about the world they lived in, to question whether love can ever triumph over all, to investigate how much we are defined by our parents' opinions of us, to argue over whether a true rebel's heart can ever truly be tamed, or rather is it quietened only when it is understood?  This is a play that Shakespeare wanted to create debate with, and we think somewhere along the line our collective modern sensibilities have blocked our sightline to this.  The only way then is re-invent it to the point where we can experience it again like new.
Q:  Where does my money go?
A:  There are no fat full coffers in our production company.  We do this for the love.  We work in day jobs, teach, wait tables, give out flyers, drink too much coffee, have fever dreams about lost props or forgotten lines, think constantly obsessively about Shakespeare, and never want to change a single minute of it.  Anything you give will go directly into making the show happen.  It will buy costumes for our leading ladies, props for our clowns, an hour's rental of a rehearsal studio; every single penny will be driven straight back into making this our best show yet. 
The heart of our production are our actors, we'd be nowhere without them, so a large portion of any donations we receive will go towards a fair and honest wage for their hours of hard work.  And we're not talking hundreds of pounds a day and their own trailer filled with blue M&Ms here, we're talking about the basic minimum wage in the UK.  There are, of course, other vital things that the productions needs, as nothing comes for free, but it is our hope that we can raise enough money to both satisfy the vision that our production team has, as well as offering the fair rate that the cast deserve.
If you would like to know more about how the budget breaks down for our production, here's a helpful pie-chart...

PRODUCTION DATES:
New Wimbledon Studio Theatre (May 26th - June 20th 2015)
Tickets for the show are available here
There will be a press and industry night on May 27th to which several of the higher-end perks on offer get you free tickets to.  This is a chance to meet the cast and creatives involved in the show, and be right at the nexus of London's vibrant Off West End Theatre industry. 
Thanks for taking the time to look at our project. 
If you would like to know more about our company, please click here.
Whatever you are willing to give is greatly appreciated.  No amount is too small and no amount is too large! 
Many Thanks!
Ross, Will, Sam & Gemma (the Arrows Team)
Thank you!"
88,88,"I'm Juren aka zhaleys and I run a a small print and stationery shop with my art ~! I love drawing vkei bandmen and thought it would be nice to have pins of some of their guitar designs. Making merch takes a lot of time/money especially for the vision I had so I'm launching this page for people who have the same interest to help me reach my goal.   
I want to make a set of  4-6 (maybe more) hard enamel pins of my favorite jrocker's guitars: Kaoru (Dir en Grey) hide (X) Uruha (theGazettE) etc.! Most of the funds will go into paying for production of the mold which is the most expensive for the size I want them to be: 8cm, coming out to almost $100 USD for each. They will each come wit two tacks and metal securing nubs on the back. If this project goes well I would also be excited to make more stretch designs to expand the collections. 
Here is the chart information supplied to me by the manufacturer with the material and and prices for the mold. All of them will come out to be about the same price. 
chart of charges
If you have suggestions for other guitar designs you want to see added please please feel free to send a message whenever you'd like!!
- zhaleys"
89,89,"TRU’Nation was developed at Park University in Parkville, Missouri, as a result of studying and implementing Park University’s commitment to its core values of inclusivity, global citizenship, and accountability. TRU’Nation is a spiritually-based organization, designed to empower youth and to engage the community. Its purpose is to help disadvantaged and socio-economically challenged adolescents and young adults achieve success in the world, both during and after their college careers. In this proposal, I will illustrate the need for such a venture by first providing research-based evidence on why TRU’Nation is both a worthy investment and a powerful change-agent for society as a whole. Then, I will illustrate my strategic three-step process on how TRU’Nation will be collaboratively developed and implemented. Finally, I will use comparative data on why I believe TRU’Nation will be successful and provide goals with measurable outcomes to demonstrate how TRU’Nation will show evidence of achievement to investors. TRU’Nation is a collaborative venture designed to support adolescent students (in high school and college) achieve success by providing them with resources to meet basic needs. Often, students from disadvantaged backgrounds are worried about not having enough food to eat, school supplies, transportation and medical support. In addition to lacking basic resources, many of the disadvantaged youth who live in high crime areas tend to avoid public places, because they fear being harmed. This unsafe and exclusive lifestyle prevents our disadvantaged youth from developing and growing both cognitively and socially, which can inhibit their ability to achieve success in college as well as prevent assimilation into society. Museums, parks and other educational opportunities are often frequented by families and individuals who live and work in safe, financially stable communities. The disadvantaged youth in our area are prohibited from these wonderful and educationally stimulating opportunities, because they cannot access the areas due to safety concerns and lack of financial resources. TRU’Nation is designed to change that, to develop an inclusive and globally-responsive program, which incorporates not only meeting the basic needs of our disadvantaged youth, but also developing them into becoming culturally and socially-responsive, high-achieving citizens."
90,90,"Students for Eco-Education and Agriculture~ 
The Farm Lab at Petty Ranch Education Program
Farm Lab
SEEAG believes food literacy should be a right not a privilege. Agricultural education should be free to all kids. With your generous support, SEEAG's Farm Lab at Petty Ranch Education Program will be 100% cost free and will enable our organization to educate thousands of kids about the importance of agriculture and the science behind healthy farm ecosystems.
Our goal is to provide over 4,000 school children with cost-free outdoor education during the 2016-17 school year. Reaching our $25,000 will provide: 
School bus transportation
Farm Lab supplies 
The creation of a mobile farm-to-food classroom, which will provide direct access to a science-based agricultural lab on school premises.
If our Kickstarter campaign reaches the $25,000 goal, SEEAG promises to educate over 4,000 students. That's only $6.25 per student.  
Sample of some program costs:
School bus transportation - $250 per bus x 67 trips = $16,750 for 4,000 students total
Large outdoor classroom shade tent (army tent) - $2,500
Tuff Shed for storing supplies - $3,500
Observation beehive - $500
Compost storage bins - $500 x 3 
Worm bins - $250
Even with America's rich agricultural heritage, children fail to make the connection between the acres of farmland to the food on their tables. SEEAG's 100% cost-free Farm Lab Education Program helps make that connection. SEEAG opens children's eyes to the meaning of agriculture, and creates conscientious consumers, agricultural ambassadors, and future stewards of family farmland. 
The program teaches kids that healthy soil = healthy plants = healthy animals/insects = healthy people.
Furthermore, there is currently no national food literacy curriculum that teaches kids about the farm origins of food. SEEAG teaches the next generation to care about farmland, farms, farmers, and our agricultural workforce who work very hard everyday to make sure we have food on our tables. Our program instills pride in our youth whose family members are already an integral part of the food system.
SEEAG has taught over 15,000 K-12 students since 2008, and we want to reach more! 
Through the support of people like you, we are able to provide a 100% cost-free program to underserved schools. Our goal is to expand our scope of work with the new Farm Lab at Petty Ranch. We need funds to provide free school-to-farm transportation and Farm Lab materials, including a mobile farm-to-food classroom, which will provide direct access to a science-based agricultural lab on school premises.  
Your help will make a difference in the lives of 4,000 children.  
Thank you for your support. 
Sincerely,
Team SEEAG
Letters from kids are the best testimonials
We hope to reach our goal by October, National Farm to School Month
  First Farm Lab Field Trip
  Educating At The Source
         Who Wants To Know Where Their Food Comes From?
  Lifetime Memories
   "
91,91,"We have a huge library of licensed and carefully curated classic games available to play on demand.  It has never been easier to play. 
No downloads, no fiddly emulators, just instant streaming. 
Antstream also adds a unique twist with exclusive challenges, allowing you to compete against your friends and the global Antstream user base. 
The service will initially be available in North America and Europe on PC, Mac, Xbox One, and on Android devices (iOS devices should follow soon after once approved by Apple).
While we will have 400 games on the platform when we launch in early access for our backers, this is just the beginning for us as we will keep adding new games regularly. 
Follow Antstream news on our social networks too: 
 Discord 
 Facebook 
 Twitter 
 Instagram 
 Stretch Goals
Upon on meeting our initial goal, we went through the feedback we received during the campaign so far and looked at what we could build on top with the extra funding that would be both within the scope of the project, and would support the requests we received. Here are the Stretch Goals for the campaign so far:
Stretch Goal #1 - Accelerate PlayStation 4 support. ✅
 Stretch Goal #2 - 50 more challenges in the Early Access. 🔲

Antstream as a company has been in existence since 2014, but the first line of code dates back to 2008!  It started as a bedroom project for Steve Cottam, who is the CEO and founder.  One of the original anecdotes that drove this idea was noting how at gaming / entertainment conventions the arcade cabinet running something like Pong would be the biggest draw every time!  He realised then that retro was cool, it was desired, but it was not easily accessible…and so Antstream was born.
Obviously Steve has needed help along the way, and the team you see have a wealth of experience and credits to their names.  The team is made up of poly skilled engineers who cover a wealth of programming languages covering classic and modern computing environments, as well as infrastructure engineers, and operations experts.  Not to mention content and licensing specialists, and UX consultants to make sure everything works together to provide a good user experience, which is after all what Antstream is all about.  The team have written games/worked for companies like Nintendo, Sega, Atlus, Square Enix, Ocean, and Konami, as well as more than a dash of the corporate and financial worlds in Fidelity, Goldman Sachs and Compaq / HP.

The wider team (some not shown) include the co-founders of Playdemic, and TT games, the ex-CEO of Sega Europe, and the lifetime president of Eidos, who is our Chairman Ian Livingstone CBE.
Some interesting facts about the team: 
They have worked on AI for spacecraft systems 
They have worked on hits such as the Repton series, Ravenskull and Pipeline Plus 
They have remixed C64 tracks for Chris Abbott's ""Back in Time"" albums 
They have written emulators for the Spectrum and BBC Micro 
Written game scripts, and articles for publications like Retro Gamer, Retro Survival, and Edge 
Produced arcade conversions for Midnight Resistance, Cabal, and Road Runner 
Been programming games for more than 30 years 
Won ENnie awards as a fantasy illustrator 
Earned a Guinness world record for Dragon's Lair being the largest video game ported to the ZX81 
One of them even wrote and sang the theme tune for a glove puppet called Helix D Monster!  
As you can see, it's a multi-talented and broadly skilled team, and there is a clear flare for gaming and specifically retro games.  Not only can these folks produce magic, they are passionate about doing it! 
What does each reward mean? 
 Subscription time to the Antstream Retro Gaming platform. When we launch the service in the summer this year, backers with this reward will have access to it immediately, for a period of time corresponding to the level of their pledge. 
 Lifetime subscription to Antstream Retro Gaming service. When we launch the service in the summer this year, and for as long as the service runs,  backers with this reward will have access to it immediately, for as long as the service is running and publicly available. 
 Early Access to Antstream. Backers with this rewards will be able to connect to and use the Antstream service two weeks after the end of the campaign, before everyone else. It will be available on PC, Mac, Xbox, and Android devices. We will not count the duration of the Early Access against your Antstream subscription time. 
 Access to the Kickstarter backers Discord channel. Before the official launch of Antstream, we will open a channel on our Discord server that will be exclusively accessible to the Kickstarter backers with this reward. 
 Founder/VIP Title on Discord. On our Discord server, backers with this reward will receive the corresponding role title. 
 Founder/VIP Title in the Antstream interface. On Antstream, backers with this rewards will have the corresponding title on their profile, and their avatar will have a frame exclusive to the backers with this reward. 
 Fixed subscription price for Antstream Retro Gaming service forever. Backers with this reward will never have to pay more than the stated price for the service yearly subscription, for as long as the service is running and publicly available. 
 Challenges unlocked at launch. Games that come with Challenges all have their first challenge unlocked to everyone. Further level are unlocked using the gems earned through playing Challenges. Backers with this reward also have extra challenges unlocked among the ones available at the launch of the platform. 
 Add your own retro game to Antstream. This reward is strictly for game developers with a game playable on a retro platform that they would like to see on Antstream. Contractual clauses apply, you can get in touch with us through the campaign to discuss them. We reserve the right to decline any game that would not be fit for our platform, in which case we would refund the pledge. 
 Name & Design a challenge. Backers with this reward will be invited to select a game from the Antstream library and work with our team to design a new challenge for it. They will be able to name the challenge in question, but we reserve the right to refuse names that we would find inappropriate and/or offensive. In those cases, we will work together with the backer to find a suitable name. Note that not all games can support challenges, don’t hesitate to get in touch during the campaign if you wish to know more. 
 Beat My Score. Backers with this rewards will be given the opportunity to choose a game, play it with us, and set the default high score for that game, with their name or handle, as supported by the game as the default high score for everyone on the  platform. We reserve the right to refuse names that we would find inappropriate and/or offensive. In case multiple people selecting the same game, we would allow them all to set their names in the high score table, as long as the game permits enough names to be listed.
We are putting the final touches to the service at the moment, and we believe that it will be available to all this summer.
 As we are getting closer to our launch date, we felt that a crowdfunding campaign was a good way for us to do a number of things: 
We will learn from our prospective audience ahead of launch. This will allow us to serve them better, for example by installing servers in the regions where demand will be highest. 
We will start engaging with the fans about the games that will be available. We want the service to be built as a community space, and a crowdfunding campaign seems like a great way to start the conversation. 
We have many fans who have been supportive of our project over the years, this is also a way for us to offer them an opportunity to get their Antstream subscription at a much lower price point from the offering we will have at launch of $10 per month. 
 We hope this will help to spread the word about Antstream far and wide.  
The funds collected will all go towards development of the platform, as well as adding more games and features. If the Kickstarter campaign does not reach its goal, it will not change our release schedule in any significant way. However, it might mean we will prioritise development differently."
