,backers_count,blurb,category,converted_pledged_amount,country,created_at,current_currency,deadline,fx_rate,goal,id,launched_at,location,name,pledged,profile,slug,source_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,urls,usd_pledged,usd_type
381,14,"Much like the facade and architecture of a building, I find the human body and bones necessarily, and beautifully, linked.","{""id"":54,""name"":""Mixed Media"",""slug"":""art/mixed media"",""position"":6,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/mixed%20media""}}}",510,US,2015-03-01 00:42:55,USD,2015-04-03 18:25:32,1.0,375,379010803,2015-03-04 18:25:32,"{""id"":2444832,""name"":""Mankato"",""slug"":""mankato-mn"",""short_name"":""Mankato, MN"",""displayable_name"":""Mankato, MN"",""localized_name"":""Mankato"",""country"":""US"",""state"":""MN"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/mankato-mn"",""location"":""https://www.kickstarter.com/locations/mankato-mn""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613088625.c16da38d498ba4a915c23cfa6c8eb8ccbec5864c&woe_id=2444832""}}}",Structural Integrity,510.0,"{""id"":1739990,""project_id"":1739990,""state"":""inactive"",""state_changed_at"":1425915895,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/054/303/f04531f9d9514fe405114b93138f63ca_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463727746&auto=format&frame=1&q=92&s=6793459f9bf2e015d262c9242127cd4e"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/054/303/f04531f9d9514fe405114b93138f63ca_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463727746&auto=format&frame=1&q=92&s=72553f744570bca085bc35f0fef2e569""}}}",structural-integrity,https://www.kickstarter.com/discover/categories/art/mixed%20media,True,False,successful,2015-04-03 18:25:36,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/2040018028/structural-integrity?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/2040018028/structural-integrity/rewards""}}",510.0,domestic
382,7,"Help me become a certified organic farm. Fresh, Safe and Local Fruits & Vegetables for the DFW area of Texas.","{""id"":309,""name"":""Farms"",""slug"":""food/farms"",""position"":7,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/farms""}}}",525,US,2016-11-23 07:33:33,USD,2016-12-28 12:50:20,1.0,5000,360653495,2016-11-28 12:50:20,"{""id"":2480574,""name"":""Rhome"",""slug"":""rhome-tx"",""short_name"":""Rhome, TX"",""displayable_name"":""Rhome, TX"",""localized_name"":""Rhome"",""country"":""US"",""state"":""TX"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/rhome-tx"",""location"":""https://www.kickstarter.com/locations/rhome-tx""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613100145.4b0699b00469212dbdf38953cc3484767b5e9982&woe_id=2480574""}}}",Organic Farm in North Texas,525.0,"{""id"":2771628,""project_id"":2771628,""state"":""inactive"",""state_changed_at"":1479904413,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/014/636/760/9fbf93bb72a8f434b25badd12922fa21_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1480432115&auto=format&frame=1&q=92&s=3dbef95eb9757b92261f1a5aae59d4d6"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/014/636/760/9fbf93bb72a8f434b25badd12922fa21_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1480432115&auto=format&frame=1&q=92&s=91812bfb55fac8ff1f022594df1f6784""}}}",organic-farm-in-north-texas,https://www.kickstarter.com/discover/categories/food/farms,False,False,failed,2016-12-28 12:50:20,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1732119808/organic-farm-in-north-texas?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1732119808/organic-farm-in-north-texas/rewards""}}",525.0,domestic
383,2,"Sometimes, the story writes you more than you write the story.  Survivors are made in our responses to the life we are given to live.","{""id"":278,""name"":""People"",""slug"":""photography/people"",""position"":4,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/people""}}}",51,US,2016-04-04 06:20:02,USD,2016-05-13 07:23:20,1.0,4000,1432909387,2016-04-22 07:23:20,"{""id"":2412335,""name"":""Gorham"",""slug"":""gorham-me"",""short_name"":""Gorham, ME"",""displayable_name"":""Gorham, ME"",""localized_name"":""Gorham"",""country"":""US"",""state"":""ME"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/gorham-me"",""location"":""https://www.kickstarter.com/locations/gorham-me""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613062978.7e1c74d2b354887394b2b409999acfcfac0efcf1&woe_id=2412335""}}}",The Home Stretch (part of the Last Alarm project),51.0,"{""id"":2454438,""project_id"":2454438,""state"":""inactive"",""state_changed_at"":1459765202,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/421/662/e0824a6daac9421cb6b97c30d16a37af_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463760424&auto=format&frame=1&q=92&s=294302f13adf2a121ae25af0bd83db45"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/421/662/e0824a6daac9421cb6b97c30d16a37af_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463760424&auto=format&frame=1&q=92&s=32895fc5630b163dfafc44956a84610c""}}}",last-alarm-the-home-stretch,https://www.kickstarter.com/discover/categories/photography/people,False,False,failed,2016-05-13 07:23:21,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1531046095/last-alarm-the-home-stretch?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1531046095/last-alarm-the-home-stretch/rewards""}}",51.0,domestic
384,194,"#RecognizeKSRU Short stories about dragons and bicycling, from across time, space, genres, and cultural traditions.","{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",6039,US,2018-08-23 17:22:57,USD,2019-11-01 08:56:33,1.0,6000,159527746,2019-10-02 08:56:33,"{""id"":2475687,""name"":""Portland"",""slug"":""portland-or"",""short_name"":""Portland, OR"",""displayable_name"":""Portland, OR"",""localized_name"":""Portland"",""country"":""US"",""state"":""OR"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/portland-or"",""location"":""https://www.kickstarter.com/locations/portland-or""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092597.f7177d5c9945679c03429236edeff18ab47cc00b&woe_id=2475687""}}}",Dragon Bike: Fantastical feminist bicycle stories,6039.0,"{""id"":3455030,""project_id"":3455030,""state"":""active"",""state_changed_at"":1572625967,""name"":""Dragon Bike: Fantastical feminist bicycle stories"",""blurb"":""#RecognizeKSRU Short stories about dragons and bicycling, from across time, space, genres, and cultural traditions."",""background_color"":"""",""text_color"":"""",""link_background_color"":"""",""link_text_color"":"""",""link_text"":""Get the book!"",""link_url"":""https://microcosmpublishing.com/catalog/books/10155"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/022/473/817/849d3d32f3f2265f3d8ca4f2fff86250_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1536278121&auto=format&frame=1&q=92&s=9cf6936af61514a793ecee6b95135bb2"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/022/473/817/849d3d32f3f2265f3d8ca4f2fff86250_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1536278121&auto=format&frame=1&q=92&s=3bad3722755c04b97c6c54cc1ca46ecc""}}}",dragon-bike-fantastical-feminist-bicycle-stories,https://www.kickstarter.com/discover/categories/publishing/fiction,True,True,successful,2019-11-01 08:56:33,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/ellyblue/dragon-bike-fantastical-feminist-bicycle-stories?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/ellyblue/dragon-bike-fantastical-feminist-bicycle-stories/rewards""}}",6039.0,domestic
386,1394,"Hollywood studios could force a historic Chicagoland movie theater to close!
Movie lovers can help save The Catlow.","{""id"":298,""name"":""Movie Theaters"",""slug"":""film & video/movie theaters"",""position"":11,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/movie%20theaters""}}}",175395,US,2012-07-20 21:51:03,USD,2012-09-24 14:12:50,1.0,100000,566287431,2012-07-26 14:12:50,"{""id"":2359573,""name"":""Barrington"",""slug"":""barrington-il"",""short_name"":""Barrington, IL"",""displayable_name"":""Barrington, IL"",""localized_name"":""Barrington"",""country"":""US"",""state"":""IL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/barrington-il"",""location"":""https://www.kickstarter.com/locations/barrington-il""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613082730.f471526b160dcaf92a6f77d1c612ce3abaa7fcb9&woe_id=2359573""}}}",Rescue The Historic Catlow Theater From Extinction,175395.21,"{""id"":272325,""project_id"":272325,""state"":""inactive"",""state_changed_at"":1425915815,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/399/292/a82d57f5dde0b55ad7d41c53857b0c6d_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463682126&auto=format&frame=1&q=92&s=f3cdd05f2de75107abf107712f3607d6"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/399/292/a82d57f5dde0b55ad7d41c53857b0c6d_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463682126&auto=format&frame=1&q=92&s=2ede0ea5a31e30c76cec6a14cf7a8163""}}}",rescue-the-historic-catlow-theater-from-extinction,https://www.kickstarter.com/discover/categories/film%20&%20video/movie%20theaters,True,False,successful,2012-09-24 14:12:50,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/468036259/rescue-the-historic-catlow-theater-from-extinction?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/468036259/rescue-the-historic-catlow-theater-from-extinction/rewards""}}",175395.21,domestic
387,105,A spooky and cute ita bag shaped like a planchette that can be worn as a backpack or a crossbody bag!,"{""id"":262,""name"":""Accessories"",""slug"":""fashion/accessories"",""position"":1,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/accessories""}}}",6669,US,2020-07-25 14:22:15,USD,2020-10-11 19:14:04,1.0,2000,2014079494,2020-09-11 19:14:04,"{""id"":2459115,""name"":""New York"",""slug"":""new-york-ny"",""short_name"":""New York, NY"",""displayable_name"":""New York, NY"",""localized_name"":""New York"",""country"":""US"",""state"":""NY"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/new-york-ny"",""location"":""https://www.kickstarter.com/locations/new-york-ny""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613065871.d226b00c2509224efbc7a080b634bf78923a753f&woe_id=2459115""}}}",Ouija Planchette Ita Bag,6669.0,"{""id"":4040151,""project_id"":4040151,""state"":""active"",""state_changed_at"":1604795795,""name"":""Ouija Planchette Ita Bag"",""blurb"":""A spooky and cute ita bag shaped like a planchette that can be worn as a backpack or a crossbody bag!"",""background_color"":"""",""text_color"":"""",""link_background_color"":""000000"",""link_text_color"":"""",""link_text"":""Shop on Etsy!"",""link_url"":""https://tinkalila.etsy.com"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/030/497/691/e86afaab1cce842257076b6369954423_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1599433219&auto=format&frame=1&q=92&s=b433fdcbbaed50c36f61002eee1631ed"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/030/497/691/e86afaab1cce842257076b6369954423_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1599433219&auto=format&frame=1&q=92&s=5f5a939b96880a302115049c912003c1""}}}",ouija-planchette-ita-bag,https://www.kickstarter.com/discover/categories/fashion/accessories,True,False,successful,2020-10-11 19:14:04,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/tinkalila/ouija-planchette-ita-bag?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/tinkalila/ouija-planchette-ita-bag/rewards""}}",6669.0,international
388,0,We produce human interest stories about ordinary people doing extraordinary things.,"{""id"":303,""name"":""Television"",""slug"":""film & video/television"",""position"":17,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/television""}}}",0,US,2016-09-29 12:41:51,USD,2016-11-15 13:00:10,1.0,10000,1304882637,2016-10-16 13:00:10,"{""id"":2487225,""name"":""St. Simons Island"",""slug"":""st-simons-island-ga"",""short_name"":""St. Simons Island, GA"",""displayable_name"":""St. Simons Island, GA"",""localized_name"":""St. Simons Island"",""country"":""US"",""state"":""GA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/st-simons-island-ga"",""location"":""https://www.kickstarter.com/locations/st-simons-island-ga""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613091527.fc0290aafa6a7faceaf76a1d016c367156528e61&woe_id=2487225""}}}",Ordinary People Doing Extraordinary Things,0.0,"{""id"":2699616,""project_id"":2699616,""state"":""inactive"",""state_changed_at"":1475167311,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/013/918/184/1a8a43b127f891e68caf353ede17b90e_original.JPG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1475168215&auto=format&frame=1&q=92&s=b01e77716e078f1727e03ebda00fb5d5"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/013/918/184/1a8a43b127f891e68caf353ede17b90e_original.JPG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1475168215&auto=format&frame=1&q=92&s=18e190f78db62834541b955bf0f5231c""}}}",ordinary-people-doing-extraordinary-things,https://www.kickstarter.com/discover/categories/film%20&%20video/television,False,False,failed,2016-11-15 13:00:10,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/740180057/ordinary-people-doing-extraordinary-things?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/740180057/ordinary-people-doing-extraordinary-things/rewards""}}",0.0,domestic
389,24,Text-To-Speech USB MIDI Synthesizer,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}",2649,DE,2019-05-24 18:23:55,USD,2019-07-07 17:59:00,1.2128857,2000,1770412175,2019-05-28 11:14:14,"{""id"":693166,""name"":""Schopfheim"",""slug"":""schopfheim-de"",""short_name"":""Schopfheim, Germany"",""displayable_name"":""Schopfheim, Germany"",""localized_name"":""Schopfheim"",""country"":""DE"",""state"":""Baden-Wurttemberg"",""type"":""Town"",""is_root"":false,""expanded_country"":""Germany"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/schopfheim-de"",""location"":""https://www.kickstarter.com/locations/schopfheim-de""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613087049.0ae3d5bf0409d4a6ce5cba7681afe48f2427115b&woe_id=693166""}}}",Ploytec PL2 Logos Prototype Board,2359.0,"{""id"":3739356,""project_id"":3739356,""state"":""inactive"",""state_changed_at"":1558736635,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/025/259/291/c6f616993fddb5af00c9067d13b912b7_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1558740032&auto=format&frame=1&q=92&s=2484e844cae97a9d5178ef30dfb7bb12"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/025/259/291/c6f616993fddb5af00c9067d13b912b7_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1558740032&auto=format&frame=1&q=92&s=75286892640811d01b26813fa0dd5091""}}}",ploytec-pl2-logos-prototype-board,https://www.kickstarter.com/discover/categories/technology/diy%20electronics,True,False,successful,2019-07-07 17:59:00,1.12155025,"{""web"":{""project"":""https://www.kickstarter.com/projects/ploytec/ploytec-pl2-logos-prototype-board?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/ploytec/ploytec-pl2-logos-prototype-board/rewards""}}",2645.73703975,domestic
390,6,"Phone case with sliding lens cover. Eliminate dust, fingerprints, smudges and whatever else ends up on your phone's camera lens.","{""id"":333,""name"":""Camera Equipment"",""slug"":""technology/camera equipment"",""position"":3,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/camera%20equipment""}}}",270,US,2016-11-28 10:35:39,USD,2017-02-17 17:13:51,1.0,15000,1914034235,2017-01-18 17:13:51,"{""id"":2422787,""name"":""Hoffman Estates"",""slug"":""hoffman-estates-il"",""short_name"":""Hoffman Estates, IL"",""displayable_name"":""Hoffman Estates, IL"",""localized_name"":""Hoffman Estates"",""country"":""US"",""state"":""IL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/hoffman-estates-il"",""location"":""https://www.kickstarter.com/locations/hoffman-estates-il""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613098636.1d79ef694e1d7682d09be4046ce959d9fae0d2b1&woe_id=2422787""}}}",Slide Protect Shutter Case,270.0,"{""id"":2777660,""project_id"":2777660,""state"":""inactive"",""state_changed_at"":1480347339,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/014/705/819/2590d4ccb02599c9f28af9742ad9dfdc_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1480539624&auto=format&frame=1&q=92&s=2c5100572abfaf5742c7ebe0fd3e3119"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/014/705/819/2590d4ccb02599c9f28af9742ad9dfdc_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1480539624&auto=format&frame=1&q=92&s=52fb829acece374c7cf4739d543b7f18""}}}",slide-protect-shutter-case,https://www.kickstarter.com/discover/categories/technology/camera%20equipment,False,False,failed,2017-02-17 17:13:52,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1959361262/slide-protect-shutter-case?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1959361262/slide-protect-shutter-case/rewards""}}",270.0,domestic
391,2,"Models, die sonst auf den Covern der Modewelt zu sehen sind - minimalistisch & ästhetisch inszeniert. Natürlich. Nah.","{""id"":278,""name"":""People"",""slug"":""photography/people"",""position"":4,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/people""}}}",286,DE,2017-04-22 04:50:16,USD,2017-07-17 21:55:25,1.2128857,19000,1917582099,2017-06-22 21:55:25,"{""id"":676757,""name"":""Munich"",""slug"":""munich-de"",""short_name"":""Munich, Germany"",""displayable_name"":""Munich, Germany"",""localized_name"":""Munich"",""country"":""DE"",""state"":""Bavaria"",""type"":""Town"",""is_root"":false,""expanded_country"":""Germany"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/munich-de"",""location"":""https://www.kickstarter.com/locations/munich-de""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613093705.05c39fdbb1661574b06f1b2664e5dc4a3b97de1e&woe_id=676757""}}}",NUDES - der erste Bildband von Stefan Imielski,250.0,"{""id"":2971436,""project_id"":2971436,""state"":""inactive"",""state_changed_at"":1492851016,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/016/353/456/786149558b1b7519bd50be0142c51c2f_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1498174835&auto=format&frame=1&q=92&s=43012d10f456ea25d8d301e05cd94bcd"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/016/353/456/786149558b1b7519bd50be0142c51c2f_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1498174835&auto=format&frame=1&q=92&s=fb96afc5be0dd939f72fa632f9001a24""}}}",nude-in-nature-der-erste-bildband-von-stefan-imiel,https://www.kickstarter.com/discover/categories/photography/people,False,False,failed,2017-07-17 21:55:25,1.11359939,"{""web"":{""project"":""https://www.kickstarter.com/projects/stefanimielski/nude-in-nature-der-erste-bildband-von-stefan-imiel?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/stefanimielski/nude-in-nature-der-erste-bildband-von-stefan-imiel/rewards""}}",278.3998475,domestic
392,0,I would like to start a coffee shop in my home town  where people can come together. A place for unity. A place that promotes good will,"{""id"":314,""name"":""Spaces"",""slug"":""food/spaces"",""position"":11,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/spaces""}}}",0,US,2016-08-03 21:59:38,USD,2016-09-02 10:00:00,1.0,30000,28051467,2016-08-04 10:34:48,"{""id"":2373565,""name"":""Cambridge"",""slug"":""cambridge-oh"",""short_name"":""Cambridge, OH"",""displayable_name"":""Cambridge, OH"",""localized_name"":""Cambridge"",""country"":""US"",""state"":""OH"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/cambridge-oh"",""location"":""https://www.kickstarter.com/locations/cambridge-oh""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613100647.6a8622cd5f0ca9d9d7d1a6bb4c5fd6a48b8ff16a&woe_id=2373565""}}}",Common Grounds Coffee Shop,0.0,"{""id"":2626059,""project_id"":2626059,""state"":""inactive"",""state_changed_at"":1470275978,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/013/270/529/88fc8da66a348c818f93ff9cfce70d64_original.JPG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1470276615&auto=format&frame=1&q=92&s=6ab5e518234bf04a1e0490e5a72e592d"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/013/270/529/88fc8da66a348c818f93ff9cfce70d64_original.JPG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1470276615&auto=format&frame=1&q=92&s=8c96dd82519d5a958c0a90bc614f0b96""}}}",common-grounds-coffee-shop,https://www.kickstarter.com/discover/categories/food/spaces,False,False,failed,2016-09-02 10:00:01,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/152711017/common-grounds-coffee-shop?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/152711017/common-grounds-coffee-shop/rewards""}}",0.0,domestic
